ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
117366,2019,cf,Joint,nopre,type1,p3,l2,nopc,nob/c,86500,4.25,1.2309,2806.25,180.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3000.0,EXP,554,EXP,55-64,to_inst,36.34453782,central,direct,0,36.0
117367,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,306500,4.375,0.7571,3186.85,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,4680.0,CIB,731,CIB,55-64,to_inst,54.92831541,North,direct,0,41.0
117369,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,506500,4.99,0.6788,0.0,360.0,neg_amm,not_int,not_lpsm,578000.0,sb,pr,home,1U,13140.0,CIB,853,EXP,45-54,to_inst,87.62975779,south,direct,0,42.0
117370,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,196500,4.375,0.5864,0.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,7920.0,EXP,634,EXP,25-34,not_inst,59.90853659,North,direct,0,16.0
117383,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,846500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,2U,13920.0,EQUI,782,EXP,45-54,not_inst,,south,direct,1,
117387,2019,ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,496500,3.0,-0.57,4928.37,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,,EXP,830,EXP,45-54,not_inst,84.43877551,central,direct,0,
117391,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,136500,,,,360.0,neg_amm,not_int,not_lpsm,158000.0,sb,pr,home,1U,2280.0,CIB,709,CIB,55-64,to_inst,86.39240506,North,direct,1,46.0
117396,2019,cf,Joint,nopre,type3,p1,l1,nopc,nob/c,566500,4.5,0.8844,0.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,6480.0,EXP,594,EXP,25-34,not_inst,101.5232975,North,direct,0,52.0
117398,2019,,Male,nopre,type1,p4,l1,nopc,nob/c,416500,3.875,0.0441,6463.38,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,8100.0,EXP,686,CIB,45-54,to_inst,81.98818898,North,direct,0,30.0
117400,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,626500,3.99,0.296,1811.5,360.0,not_neg,not_int,not_lpsm,1508000.0,sb,pr,home,1U,8880.0,CIB,867,EXP,55-64,not_inst,41.54509284,North,direct,0,47.0
117414,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,66500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2520.0,EQUI,501,EXP,25-34,to_inst,,North,direct,1,
117415,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,366500,,,,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,9960.0,CRIF,868,CIB,65-74,to_inst,87.67942584,North,direct,1,40.0
117416,2019,,Female,nopre,type1,p1,l1,nopc,nob/c,76500,,,,360.0,neg_amm,not_int,not_lpsm,88000.0,sb,pr,home,1U,1440.0,CRIF,667,EXP,<25,to_inst,86.93181818,North,direct,1,42.0
117419,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,296500,4.0,0.3683,0.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4320.0,CRIF,581,CIB,35-44,not_inst,87.72189349,North,direct,0,27.0
117424,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,326500,3.625,1.0892,0.0,360.0,not_neg,int_only,not_lpsm,328000.0,sb,pr,home,1U,8040.0,CIB,710,EXP,35-44,not_inst,99.54268293,North,direct,0,28.0
117428,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,126500,4.99,0.7896,1456.88,360.0,not_neg,not_int,not_lpsm,188000.0,sb,ir,home,1U,,EXP,662,CIB,35-44,to_inst,67.28723404,North,direct,0,21.0
117429,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,176500,3.25,-0.3917,0.0,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,,EXP,617,EXP,65-74,to_inst,77.4122807,North,direct,0,
117435,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,536500,4.875,0.532,1340.0,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,5880.0,EXP,522,CIB,45-54,not_inst,79.12979351,North,direct,0,49.0
117440,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,116500,,,,360.0,not_neg,not_int,lpsm,128000.0,sb,pr,home,1U,1860.0,CIB,881,CIB,55-64,to_inst,91.015625,North,direct,1,52.0
117441,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,176500,4.375,0.9197,943.38,360.0,neg_amm,not_int,not_lpsm,188000.0,sb,pr,home,1U,7740.0,CRIF,667,EXP,55-64,to_inst,93.88297872,North,direct,0,41.0
117444,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,646500,4.18,0.095,1940.0,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,12180.0,CIB,810,EXP,35-44,not_inst,88.80494505,south,direct,0,27.0
117446,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,526500,3.99,0.4445,15044.38,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,5100.0,CIB,589,CIB,45-54,to_inst,65.16089109,North,direct,0,49.0
117463,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,276500,,,,336.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4680.0,EQUI,795,EXP,45-54,not_inst,,North,direct,1,
117468,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,586500,3.625,0.0491,3578.16,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,2U,7080.0,EXP,584,CIB,35-44,not_inst,76.3671875,North-East,direct,0,37.0
117472,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,466500,3.99,0.2025,0.0,360.0,neg_amm,not_int,not_lpsm,708000.0,sb,pr,home,1U,8940.0,CRIF,695,CIB,55-64,not_inst,65.88983051,North,direct,0,36.0
117474,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,176500,3.625,-0.3314,6476.56,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,4320.0,CRIF,736,EXP,65-74,to_inst,68.41085271,south,direct,0,36.0
117491,2019,cf,Joint,pre,type2,p1,l1,nopc,b/c,506500,3.99,1.2156,0.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,14340.0,CIB,729,EXP,55-64,not_inst,97.77992278,North,direct,0,33.0
117503,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,236500,4.625,0.9582,344.56,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,4260.0,CIB,707,CIB,25-34,not_inst,79.36241611,south,direct,0,41.0
117513,2019,cf,Male,pre,type3,p3,l1,nopc,nob/c,246500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7560.0,EQUI,578,EXP,>74,to_inst,,North,direct,1,
117525,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,606500,3.99,0.3617,700.4,360.0,not_neg,int_only,not_lpsm,788000.0,sb,pr,home,1U,5820.0,EXP,527,CIB,35-44,not_inst,76.96700508,south,direct,0,44.0
117533,2019,ncf,Joint,nopre,type3,p4,l2,nopc,nob/c,816500,3.75,-0.4378,0.0,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,,CRIF,588,EXP,45-54,not_inst,89.92290749,North,direct,0,
117546,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,556500,,,,360.0,neg_amm,not_int,not_lpsm,678000.0,sb,pr,home,1U,6000.0,CIB,815,CIB,25-34,to_inst,82.07964602,central,direct,1,44.0
117548,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,256500,4.5,0.8329,1250.0,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,5100.0,CRIF,626,CIB,35-44,to_inst,86.0738255,south,direct,0,29.0
117551,2019,ncf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,716500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,24420.0,EQUI,531,EXP,55-64,to_inst,,south,direct,1,
117552,2019,cf,Sex Not Available,,type1,p3,l1,nopc,nob/c,296500,4.5,0.1903,2408.19,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,4560.0,EXP,781,EXP,65-74,to_inst,72.67156863,south,direct,0,35.0
117553,2019,,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,326500,4.125,0.2646,74.26,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,4260.0,CRIF,677,EXP,35-44,not_inst,76.28504673,south,direct,0,42.0
117564,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,466500,3.625,-0.0597,0.0,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,5400.0,CIB,783,CIB,35-44,not_inst,85.12773723,North,direct,0,41.0
117565,2019,ncf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,366500,3.625,0.249,6227.5,180.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,5940.0,EXP,677,CIB,55-64,to_inst,56.55864198,south,direct,0,44.0
117566,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,226500,4.56,0.2968,3145.21,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,3000.0,CRIF,537,CIB,25-34,to_inst,71.22641509,south,direct,0,38.0
117570,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,266500,4.125,0.9486,0.0,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,5280.0,EXP,578,EXP,35-44,to_inst,83.80503145,south,direct,0,55.0
117571,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,136500,,,,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,2U,2400.0,CRIF,791,EXP,<25,to_inst,92.22972973,central,direct,1,40.0
117578,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,416500,4.25,0.1567,2011.92,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,6660.0,CRIF,867,CIB,>74,not_inst,78.88257576,North,direct,0,40.0
117581,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,506500,4.75,0.7878,0.0,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,7320.0,EXP,573,CIB,25-34,not_inst,80.65286624,North,direct,0,42.0
117583,2019,,Female,nopre,type1,p4,l1,nopc,nob/c,526500,3.625,0.287,13187.5,240.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,10080.0,CRIF,868,CIB,45-54,to_inst,52.75551102,south,direct,0,40.0
117584,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,116500,,,,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,1200.0,EXP,502,CIB,65-74,to_inst,65.4494382,south,direct,1,44.0
117590,2019,cf,Female,pre,type2,p4,l1,nopc,b/c,246500,3.5,0.5585,0.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,,CIB,835,CIB,45-54,to_inst,80.03246753,central,direct,0,
117591,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,116500,,,,156.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3960.0,EQUI,551,EXP,45-54,to_inst,,North,direct,1,
117598,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,646500,4.18,-0.2125,0.0,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,8940.0,CIB,868,CIB,35-44,not_inst,71.20044053,south,direct,0,41.0
117612,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,3.99,0.5179,5914.2,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,2040.0,CRIF,503,CIB,65-74,to_inst,67.04545455,North,direct,0,47.0
117622,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,216500,4.56,0.5456,2870.23,348.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3300.0,CRIF,858,CIB,25-34,to_inst,90.96638655,North,direct,0,39.0
117629,2019,,Joint,nopre,type1,p3,l1,nopc,nob/c,396500,4.99,0.9793,0.0,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,7440.0,EXP,524,EXP,35-44,not_inst,84.72222222,central,direct,0,37.0
117633,2019,cf,Joint,pre,type3,p3,l1,nopc,nob/c,146500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3660.0,EQUI,818,EXP,65-74,to_inst,,North,direct,1,
117642,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,346500,4.5,1.1664,9009.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,ir,home,1U,22620.0,CRIF,689,EXP,35-44,to_inst,80.95794393,south,direct,0,32.0
117649,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,3.375,-0.2986,342.12,360.0,not_neg,not_int,not_lpsm,2708000.0,sb,pr,home,1U,10020.0,CIB,774,EXP,45-54,not_inst,15.01107829,North,direct,0,45.0
117654,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,246500,2.875,0.7065,962.37,240.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3900.0,CRIF,861,CIB,45-54,not_inst,80.03246753,North,direct,0,57.0
117659,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,386500,3.375,0.3689,6509.38,240.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,6120.0,EXP,628,CIB,35-44,to_inst,74.61389961,south,direct,0,46.0
117666,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,326500,2.875,0.2393,11899.35,180.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,4380.0,CIB,778,EXP,55-64,to_inst,86.37566138,south,direct,0,46.0
117673,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,246500,,,,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,6420.0,CRIF,742,CIB,55-64,to_inst,55.02232143,North,direct,1,24.0
117677,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,246500,3.875,0.4751,6300.0,180.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,10740.0,CRIF,557,EXP,65-74,to_inst,75.15243902,North,direct,0,30.0
117689,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,266500,,,,360.0,neg_amm,not_int,not_lpsm,318000.0,sb,ir,home,1U,12060.0,EXP,515,EXP,55-64,to_inst,83.80503145,south,direct,1,30.0
117698,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,356500,3.99,0.3069,3920.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,5880.0,CRIF,683,EXP,65-74,to_inst,79.57589286,south,direct,0,40.0
117702,2019,,Female,nopre,type2,p3,l1,nopc,b/c,166500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,1620.0,EQUI,654,EXP,>74,to_inst,,North,direct,1,
117704,2019,cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,136500,4.5,1.064,1085.0,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,5160.0,EXP,703,CIB,65-74,to_inst,15.90909091,south,direct,0,20.0
117706,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,116500,5.125,1.3772,2824.0,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,1680.0,EXP,528,EXP,>74,to_inst,73.73417722,North,direct,0,32.0
117727,2019,ncf,Male,nopre,type1,p4,l1,nopc,nob/c,346500,3.99,0.177,3644.96,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,6420.0,CRIF,817,CIB,25-34,not_inst,89.30412371,south,direct,0,28.0
117740,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,606500,3.99,0.4278,877.41,360.0,not_neg,not_int,not_lpsm,818000.0,sb,pr,home,1U,7800.0,EXP,768,CIB,55-64,not_inst,74.14425428,North,direct,0,42.0
117752,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,426500,4.125,-0.2693,0.0,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,6840.0,EXP,613,CIB,35-44,not_inst,69.01294498,North,direct,0,20.0
117754,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,316500,4.5,0.4492,1150.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,3180.0,CIB,772,CIB,55-64,to_inst,70.64732143,North,direct,0,43.0
117757,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,406500,3.875,-0.141,0.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,6120.0,CIB,868,CIB,35-44,not_inst,78.47490347,south,direct,0,30.0
117764,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,566500,3.5,-0.028,0.0,360.0,not_neg,int_only,not_lpsm,758000.0,sb,pr,home,1U,6360.0,CIB,803,CIB,35-44,not_inst,74.73614776,south,direct,0,42.0
117766,2019,cf,Female,nopre,type3,p3,l1,nopc,nob/c,366500,4.25,-0.0868,6300.0,360.0,neg_amm,not_int,not_lpsm,518000.0,sb,pr,home,1U,3240.0,CIB,725,CIB,65-74,to_inst,70.75289575,central,direct,0,43.0
117771,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,516500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,7740.0,EQUI,605,EXP,35-44,to_inst,,south,direct,1,
117775,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,456500,3.25,-0.468,0.0,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,,CRIF,835,EXP,35-44,not_inst,97.54273504,North,direct,0,
117777,2019,ncf,Sex Not Available,pre,type2,p3,l1,nopc,b/c,76500,3.99,1.3274,2709.14,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,1500.0,CRIF,668,CIB,65-74,to_inst,59.765625,south,direct,0,56.0
117779,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,5.125,1.3594,0.0,180.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,4860.0,EXP,870,CIB,35-44,to_inst,77.05223881,North,direct,0,37.0
117784,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,446500,3.75,0.7228,8958.75,240.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,9000.0,CIB,584,CIB,55-64,to_inst,66.84131737,south,direct,0,48.0
117791,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2640.0,EXP,688,CIB,55-64,to_inst,99.05063291,North,direct,1,42.0
117795,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,366500,4.125,0.4077,1911.45,360.0,not_neg,int_only,not_lpsm,548000.0,sb,pr,home,1U,7320.0,EXP,502,EXP,45-54,not_inst,66.87956204,south,direct,0,37.0
117796,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,636500,3.99,0.3047,,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,6720.0,EXP,877,EXP,>74,to_inst,74.18414918,North,direct,0,45.0
117800,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,126500,4.5,1.644,599.68,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,2520.0,EXP,515,CIB,55-64,to_inst,91.66666667,North,direct,0,40.0
117806,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,146500,4.375,0.9132,4458.47,240.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3660.0,CIB,776,CIB,45-54,to_inst,61.55462185,south,direct,0,41.0
117820,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,346500,3.99,0.1918,2260.0,360.0,not_neg,not_int,lpsm,428000.0,sb,pr,home,1U,8400.0,CIB,565,CIB,35-44,to_inst,80.95794393,south,direct,0,45.0
117833,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,176500,3.99,0.1853,0.0,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,,EXP,749,CIB,55-64,to_inst,89.14141414,central,direct,0,
117835,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,116500,3.99,0.5056,,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,2520.0,CIB,606,EXP,65-74,to_inst,61.96808511,North,direct,0,46.0
117839,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,296500,4.0,0.7327,1228.71,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,4440.0,EXP,679,CIB,35-44,not_inst,93.23899371,North,direct,0,47.0
117845,2019,cf,Male,nopre,type3,p1,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2160.0,CRIF,529,CIB,65-74,not_inst,99.05063291,North,direct,1,44.0
117855,2019,cf,Female,nopre,type1,p1,l2,nopc,nob/c,406500,3.99,-0.045,4515.95,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,7440.0,CIB,517,CIB,35-44,not_inst,74.17883212,North,direct,0,46.0
117859,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,66500,4.125,0.9283,3073.25,360.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,1U,1860.0,CRIF,871,EXP,55-64,to_inst,61.57407407,North,direct,0,31.0
117861,2019,,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,336500,4.25,0.356,7040.68,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,5760.0,EXP,736,CIB,35-44,to_inst,76.82648402,south,direct,0,36.0
117871,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,416500,3.99,0.1605,0.0,312.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,9060.0,CRIF,781,EXP,35-44,not_inst,68.50328947,south,direct,0,30.0
117873,2019,cf,Male,nopre,type3,p1,l1,nopc,nob/c,266500,3.99,0.6568,5358.52,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,4440.0,EXP,829,CIB,25-34,to_inst,103.2945736,North,direct,0,38.0
117877,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,206500,4.125,-0.3031,524.0,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,4200.0,CIB,879,CIB,55-64,not_inst,35.7266436,North,direct,0,33.0
117882,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,66500,,,,360.0,not_neg,not_int,not_lpsm,,sb,sr,home,1U,3240.0,EQUI,878,EXP,65-74,to_inst,,south,direct,1,
117885,2019,,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,236500,3.99,0.1557,7740.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,2280.0,CRIF,855,CIB,65-74,to_inst,42.38351254,south,direct,0,49.0
117887,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,156500,3.875,0.3378,2551.25,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,1680.0,EXP,615,CIB,65-74,to_inst,56.29496403,North,direct,0,42.0
117889,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,306500,4.375,0.4401,,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,6300.0,EXP,603,CIB,35-44,to_inst,66.92139738,south,direct,0,31.0
117895,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,286500,4.18,-0.1073,0.0,360.0,not_neg,not_int,not_lpsm,2208000.0,sb,pr,home,1U,5880.0,CIB,672,EXP,65-74,not_inst,12.97554348,North,direct,0,30.0
117898,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,246500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5460.0,EQUI,752,EXP,55-64,to_inst,,south,direct,1,
117901,2019,cf,Joint,nopre,type1,p1,l2,nopc,nob/c,96500,4.875,1.4557,2257.81,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,2700.0,EXP,765,EXP,<25,to_inst,75.390625,North,direct,0,35.0
117902,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,576500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,14580.0,EQUI,552,EXP,25-34,not_inst,,south,direct,1,
117909,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,276500,3.875,0.4888,5573.26,360.0,not_neg,int_only,not_lpsm,458000.0,sb,ir,home,1U,3360.0,EXP,535,CIB,>74,not_inst,60.37117904,North,direct,0,44.0
117917,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,366500,3.625,0.0543,3600.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,6960.0,EXP,746,CIB,45-54,to_inst,80.02183406,south,direct,0,34.0
117924,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,426500,4.0,0.2189,0.0,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,5280.0,CIB,587,CIB,35-44,not_inst,69.01294498,North,direct,0,42.0
117929,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,296500,3.99,0.3307,4240.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,3720.0,CIB,578,EXP,45-54,to_inst,57.23938224,North,direct,0,43.0
117939,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,576500,4.375,0.3212,,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,7200.0,CRIF,711,CIB,55-64,to_inst,87.61398176,south,direct,0,37.0
117942,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,146500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,761,EXP,55-64,to_inst,,south,direct,1,
117947,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,346500,3.625,0.5068,0.0,360.0,not_neg,int_only,not_lpsm,458000.0,sb,pr,home,1U,3660.0,CRIF,610,CIB,65-74,to_inst,75.65502183,south,direct,0,49.0
117949,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,136500,4.18,-0.0111,1086.2,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,2520.0,CRIF,710,EXP,25-34,not_inst,62.6146789,North,direct,0,35.0
117957,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,246500,,,,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,3420.0,CIB,620,EXP,35-44,not_inst,85.59027778,central,direct,1,41.0
117960,2019,cf,Sex Not Available,nopre,type1,p4,l2,nopc,nob/c,96500,,,,300.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,3900.0,EQUI,895,EXP,45-54,to_inst,,south,direct,1,
